cook_time,name,ingredients,image_urls,images,servings,directions,nutrition
2 hrs 25 mins,Kolaches,"[[u'4\xa0\n                                        to 4-1/2 cups', u'all-purpose flour'], [u'1\xa0\n                                        package', u'active dry yeast'], [u'1/2\xa0\n                                        teaspoon', u'ground mace or ground nutmeg'], [u'1\xa0\n                                        cup', u'milk'], [u'1/2\xa0\n                                        cup', u'butter'], [u'1/4\xa0\n                                        cup', u'granulated sugar'], [u'1\xa0\n                                        teaspoon', u'salt'], [u'2\xa0\n                                        ', u'eggs'], [u'1\xa0\n                                        teaspoon', u'vanilla'], [u'1\xa0\n                                        teaspoon', u'finely shredded lemon peel (optional)'], [u'\xa0\n                                        ', u'Canned poppy seed, date, cherry, or apricot pie filling or cake and pastry filling'], [u'1\xa0\n                                        ', u'egg'], [u'1\xa0\n                                        tablespoon', u'milk'], [u'\xa0\n                                        ', u'Sifted powdered sugar']]",http://www.recipe.com/images/kolaches-33849-ss.jpg,"[{'url': 'http://www.recipe.com/images/kolaches-33849-ss.jpg', 'path': 'full/f19fda1b5a51f4ff1d77b3ad912ec4ae580a0850.jpg', 'checksum': '01052e8a8ba7deed3f17f56bfc3975e3'}]",Makes 12.,"[[u'\n                        In a large mixing bowl stir together 2 cups of the flour, the yeast, and mace or ', u'; set aside. In a medium saucepan heat and stir milk, butter, granulated sugar, and salt just until warm (120 degrees F. to 130 degrees F.) and butter almost melts. Add milk mixture to dry mixture along with the 2 eggs and the vanilla. Beat with an electric mixer on low to medium speed for 30 seconds, scraping the side of the bowl constantly. Beat on high speed for 3 minutes. Using a wooden spoon, stir in the lemon peel, if using, and as much of the remaining flour as you can.'], [u'\n                        Turn dough onto a lightly floured surface. Knead in enough of the remaining flour to make a moderately soft dough that is smooth and elastic (3 to 5 minutes total). Shape dough into a ball. Place in a lightly greased bowl; turn once. Cover; let rise in a warm place until double in size (1 hour).'], [u'\n                        Punch dough down. Turn onto lightly floured surface. Divide dough in half. Cover and let rest for 10 minutes. Roll each half of the dough into a 12x8-inch rectangle. Cut each rectangle into six 4x4-inch squares. Place a rounded teaspoon of filling onto the center of each square. Brush the 4 corners of each square with water. Draw the corners up and gently press together. Place on well-greased baking sheets 2 inches apart.'], [u'\n                        Cover; let rise again until double (30 to 45 minutes). Brush with egg beaten with the 1 tablespoon milk. Bake in a 375 degree F. oven about 15 minutes or until golden. Cool on a wire rack. ', u' with powdered sugar. Makes 12.']]","
                                 Per serving: Calories 335, Total Fat 11 g, Saturated Fat 5 g, Cholesterol 75 mg, Sodium 293 mg, Carbohydrate 50 g, Fiber 3 g, Protein 7 g. Daily Values: Vitamin A 10%, Calcium 5%, Iron 15%.
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
 45 mins,Quick Thai Chicken &amp; Vegetable Curry,"[[u'2\xa0\n                                        teaspoons', u'canola oil'], [u'1\xa0\n                                        ', u'medium red bell pepper, cut into 1- to 2-inch-long julienne strips'], [u'1\xa0\n                                        ', u'medium onion, halved and sliced'], [u'1\xa0\n                                        clove', u'garlic, minced'], [u'1\xa0\n                                        tablespoon', u'minced fresh ginger'], [u'1-2\xa0\n                                        teaspoons', u'red curry paste, to taste  (see Ingredient note)'], [u'1\xa0\n                                        pound', u'boneless, skinless chicken breasts, cut into 1-inch cubes'], [u'1\xa0\n                                        cup', u'reduced-sodium chicken broth'], [u'1\xa0\n                                        cup', u'lite coconut milk'], [u'1\xa0\n                                        tablespoon', u'fish sauce, or reduced-sodium soy sauce'], [u'1\xa0\n                                        teaspoon', u'light brown sugar'], [u'1 1/2\xa0\n                                        cups', u'cauliflower florets'], [u'2\xa0\n                                        cups', u'baby spinach'], [u'1\xa0\n                                        tablespoon', u'lime juice'], [u'\xa0\n                                        ', u'Lime wedges']]",http://www.recipe.com/images/quick-thai-chicken-vegetable-curry-4352-ss.jpg,"[{'url': 'http://www.recipe.com/images/quick-thai-chicken-vegetable-curry-4352-ss.jpg', 'path': 'full/8df7bdb0e6ae2dda84cec5589ab6286bfd950283.jpg', 'checksum': 'dfeec4de95973037040b5b55d19b32e5'}]","4 servings, 1 1/4 cups each","[[u'\n                        Heat oil in a large nonstick skillet over medium-high heat. Add bell pepper and onion; cook, stirring often, until beginning to soften, about 4 minutes. Add garlic, ginger and curry paste; stir to mix. Add chicken and cook, stirring, until fragrant, about 2 minutes. Stir in broth, coconut milk, ', u' (or soy sauce) and brown sugar; bring to a simmer. Add cauliflower, reduce heat to medium-low and simmer, stirring occasionally, until the chicken is cooked through and the cauliflower is tender, about 10 minutes. Stir in spinach and lime juice; cook just until spinach has wilted. Serve immediately, with lime wedges. Vegetarian variation: Substitute 1 pound extra-firm tofu (drained) for the chicken and vegetable broth for chicken broth.  Per serving: 240 calories; 14 g fat (4 g sat, 1 g mono); 0 mg cholesterol; 16 g carbohydrate; 16 g protein; 4 g fiber; 376 mg sodium. Nutrition bonus: 88 mg vitamin c (150% dv), 30% dv vitamin a, 3 mg iron (20% dv), 16% dv fiber, 161 mg calcium (15% dv).  '], [u'\n                        Ingredient Note: A blend of chile peppers, garlic, ', u' and galanga (a rhizome with a flavor similar to ginger), commercial Asian curry paste is a convenient way to add heat and complexity to a recipe. Look for it in small jars or cans in the Asian section of the store. Brands differ in spiciness so use sparingly. Once opened, it will keep in the refrigerator for up to 1 month.  '], [u'\n                        MAKE AHEAD TIP: Cover and refrigerator for up to 2 days.  ']]","
                                 Per serving: Calories 252, Total Fat 8 g, Saturated Fat 4 g, Monounsaturated Fat 1 g, Cholesterol 67 mg, Sodium 357 mg, Carbohydrate 14 g, Fiber 3 g, Protein 31 g, Potassium 576 mg. Daily Values: Vitamin A 30%, Vitamin C 150%. Exchanges: Vegetable 2,Lean Meat 4,Fat  0.5.
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
 25 mins,Clams the Sailor's Way,"[[u'1\xa0\n                                        pinch of', u'saffron threads'], [u'3/4\xa0\n                                        cup', u'fish stock or bottled clam juice'], [u'3\xa0\n                                        tablespoons', u'extra-virgin olive oil'], [u'3\xa0\n                                        ', u'garlic cloves, minced'], [u'1\xa0\n                                        ', u'small onion, finely diced'], [u'1 1/2\xa0\n                                        tablespoons', u'all-purpose flour'], [u'1/2\xa0\n                                        cup', u'Albarino or other dry white wine'], [u'3\xa0\n                                        ', u'dozen littleneck clams, scrubbed'], [u'\xa0\n                                        ', u'Salt and freshly ground pepper'], [u'\xa0\n                                        ', u'Crusty bread, for serving']]",http://www.recipe.com/images/clams-the-sailors-way-8208-ss.jpg,"[{'url': 'http://www.recipe.com/images/clams-the-sailors-way-8208-ss.jpg', 'path': 'full/1db181e40117d1ee194b53e1e1182183fa82c437.jpg', 'checksum': '3680c39b6d541f41c2daa455afe0f7cc'}]",4,"[[u'\n                        In a glass measuring cup, crumble the ', u' threads into the fish stock and let stand for 10 minutes.'], [u'\n                        In a large pot, heat the olive oil. Add the minced garlic and diced onion and cook over moderately high heat, stirring, until the vegetables are softened, about 4 minutes. Stir in the flour until incorporated. Add the saffron-infused fish ', u' and Albarino and bring to a simmer, stirring, until thickened. Add the clams, cover and cook, shaking the pot, until the clams open, about 6 minutes. Discard any clams that do not open. Spoon the clams into bowls. Season the Albarino sauce with salt and pepper, pour it over the clams and serve them with crusty bread.']]",
 14 mins,Quick Pizza Tostada,"[[u'1\xa0\n                                        6-inch', u'flour tortilla'], [u'2\xa0\n                                        tablespoons', u'tomato sauce or pizza sauce'], [u'1/4\xa0\n                                        cup', u'shredded herb-flavored or mozzarella cheese (1 ounce)'], [u'1\xa0\n                                        tablespoon', u'cooked pepperoni pieces or 4 pepperoni slices, chopped'], [u'\xa0\n                                        ', u'Snipped fresh basil (optional)']]",http://www.recipe.com/images/quick-pizza-tostada-R026702-ss.jpg,"[{'url': 'http://www.recipe.com/images/quick-pizza-tostada-R026702-ss.jpg', 'path': 'full/d63c3f4c8acdb3c8afa270ae3718280e250098ea.jpg', 'checksum': '21478df9683af806487bed9d598eba25'}]",1 serving,"[[u'\n                        Place tortilla under the broiler. Broil 3 inches from the heat about 2 minutes or until crisp, turning once. Remove tortilla from broiler.'], [u'\n                        Spread tortilla with tomato sauce or pizza sauce. Top with herb cheese and pepperoni. Return to broiler and broil for 1-1/2 to 2 minutes or until cheese melts. Garnish with fresh ', u', if desired. Makes 1 serving.']]","
                                 Per serving: Calories 312, Total Fat 23 g, Saturated Fat 12 g, Cholesterol 18 mg, Sodium 1099 mg, Carbohydrate 19 g, Fiber 2 g, Protein 9 g. Daily Values: Vitamin C 8%, Calcium 3%, Iron 7%.
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
,Spinach-Tomato Pie,"[[u'1\xa0\n                                        10-ounce', u'can refrigerated pizza crust'], [u'1\xa0\n                                        10-ounce', u'package frozen chopped spinach, thawed, drained and squeezed dry'], [u'1/4\xa0\n                                        cup', u'low-fat sour cream'], [u'2\xa0\n                                        tablespoons', u'minced shallots'], [u'1\xa0\n                                        cup', u'evaporated skim milk'], [u'1/4\xa0\n                                        teaspoon', u'salt'], [u'1/8\xa0\n                                        teaspoon', u'freshly ground black pepper'], [u'2\xa0\n                                        ', u'large egg whites'], [u'1\xa0\n                                        ', u'large egg'], [u'2\xa0\n                                        ', u'ripe medium-sized tomatoes, thinly sliced'], [u'1/3\xa0\n                                        cup', u'shredded low-fat Monterey Jack cheese']]",http://www.recipe.com/images/spinach-tomato-pie-9282-ss.jpg,"[{'url': 'http://www.recipe.com/images/spinach-tomato-pie-9282-ss.jpg', 'path': 'full/5d040d8126ac510006c47e4ee4837a301f63a6b1.jpg', 'checksum': '71e269082eaf532d3b0fca6a15434f7b'}]",Serves 6,"[[u'\n                        Preheat oven to 350 degrees F. Coat 9-inch pie plate with cooking spray. '], [u'\n                        Shape dough into 4-inch circle; cover with kitchen towel; let stand 5 minutes. Roll into 11-inch circle on lightly floured surface. Fit into pie plate, and flute rim. '], [u'\n                        Mix spinach, sour cream and shallots in mixing bowl. In separate bowl, whisk together milk, salt, pepper, egg whites and egg. Stir 1/3 cup milk mixture into spinach mixture. Spoon spinach mixture into bottom of prepared crust. Add layer of tomatoes, and top with cheese. Pour remaining milk mixture over cheese. Place pie plate on baking sheet. '], [u'\n                        Bake 45 minutes, or until set. Let stand 10 minutes before serving. ']]","
                                 Per serving: Calories 230, Total Fat 5 g, Saturated Fat 2 g, Cholesterol 45 mg, Sodium 590 mg, Carbohydrate 33 g, Fiber 3 g, Protein 14 g, Sugars 9 g
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
 30 mins,Double-Crust Jumble Berry Pie,"[[u'1\xa0\n                                        cup', u'sugar'], [u'2\xa0\n                                        tablespoons', u'cornstarch'], [u'2\xa0\n                                        tablespoons', u'quick-cooking tapioca'], [u'1/4\xa0\n                                        teaspoon', u'salt'], [u'6\xa0\n                                        cups', u'washed and well-dried mix of blackberries, blueberries, raspberries, and quartered strawberries'], [u'1\xa0\n                                        tablespoon', u'unsalted butter, cut into small pieces'], [u'1\xa0\n                                        recipe', u'Butter Pie Crust'], [u'8\xa0\n                                        ounces', u'(1 cup) cold unsalted butter'], [u'9\xa0\n                                        ounces', u'(2 cups) all-purpose unbleached flour'], [u'1/4\xa0\n                                        cup', u'sugar'], [u'1/4\xa0\n                                        teaspoon', u'salt'], [u'1/4\xa0\n                                        cup', u'cold water']]",http://www.recipe.com/images/double-crust-jumble-berry-pie-54294-ss.jpg,"[{'url': 'http://www.recipe.com/images/double-crust-jumble-berry-pie-54294-ss.jpg', 'path': 'full/e297749a5aab573a6dda71b80879a759c32332fb.jpg', 'checksum': '041c9d2625698fdbceeff598c67c5ea1'}]",Yields one 9-inch double-crust pie,"[[u'\n                        In a large bowl, mix together the sugar, ', u', tapioca, and salt. Add the berries and toss with your hands until the berries are evenly coated. '], [u'\n                        Roll out the pie dough according to the directions in the Butter Pie Crust recipe. Pile the berries into the dough-lined pie pan, sprinkling any remaining dry ingredients on top. Dot the surface with the butter, cover the berry mixture with the top crust and seal the edges by fluting. '], [u'\n                        Cut 5 or 6 slits in the top crust to let ', u' escape during cooking. Heat the oven to 400 degrees F while you chill the pie in the refrigerator for 15 to 20 minutes. '], [u""\n                        Put the pie on a baking sheet to catch any drips, bake it in the hot oven for 15 minutes, and then reduce the temperature to 350 degrees F. Continue baking until the crust is golden and the filling juices that are bubbling through the vents and edges are thick, glossy, and slow, another 50 to 60 minutes. For the best texture for serving, cool the pie completely (which may take up to 5 hours), and then reheat slices or the whole pie just slightly before serving. (Cooling completely allows the filling juices to firm up, while a quick reheat makes the pastry nice and flaky.) You can serve the pie while it's still warm, but the filling will be slightly liquid; definitely don't serve the pie hot, as the juices will be too fluid. ""], [u""\n                        1. Cut the butter into 1/2-inch cubes. Dump the flour, sugar, and salt into the bowl of a stand mixer fitted with the paddle attachment (or in a large bowl, if mixing the dough by hand). Mix for a second or two to blend the dry ingredients. Add the butter and then, running the mixer on low (or by hand with two knives or a pastry cutter), work the mixture until it's crumbly and the largest pieces of butter are no bigger than a pea (about 1/4 inch). ""], [u'\n                        2. The butter should remain cold and firm. To test it, pick up some butter and pinch it between the thumbs and forefingers of both hands to form a little cube. If the butter holds together as a cube and your fingers are not greasy, then the butter is still cold enough. If your fingers look greasy, put the bowl in the refrigerator for 15 minutes to firm up the butter before adding the water. '], [u'\n                        3. As the mixer turns on low (or tossing with a fork if mixing by hand), sprinkle the cold water evenly over the flour and butter. Work the dough until it just pulls together as a shaggy mass. '], [u'\n                        4. To roll out the dough for a double-crust pie: Cut the dough in half and pat each piece into a thick flattened ball. Lightly flour your work surface and tap one of the dough balls down with four or five taps of the rolling pan. Begin rolling from the center of your dough outward. Stop the pressure 1/4 inch from the edge of the dough. Lift the dough and turn by a quarter and repeat the rolling until the dough is at least 12 inches in diameter. Be sure to re-flour the work surface if your dough is sticking. '], [u'\n                        5. Using a pot lid or a circle of cardboard as a template, trim the dough to form a 12-inch round (this should give you a 1-1/2-inch margin all around your 9-inch pie pan). Fold the dough in half, slide the outspread fingers of both hands under the dough, and gently lift it and transfer it to the pie pan. Unfold and ease the dough round into the bottom of the pie pan without stretching it. '], [u'\n                        6. Roll out the other dough ball and cut a second 12-inch round to be used as the top crust. ']]",
11 hrs 25 mins,Tuscan Sausage and Bean Soup,"[[u'1-1/4\xa0\n                                        cups', u'dry Great Northern beans'], [u'1-3/4\xa0\n                                        cups', u'beef broth'], [u'1/2\xa0\n                                        cup', u'chopped onion'], [u'1\xa0\n                                        clove', u'garlic, minced'], [u'1/2\xa0\n                                        teaspoon', u'dried Italian seasoning, crushed'], [u'12\xa0\n                                        ounces', u'fresh Italian sausage links, cut into 1/2-inch slices'], [u'1\xa0\n                                        ', u'medium yellow summer squash or zucchini, sliced (2 cups)'], [u'1\xa0\n                                        14-1/2-ounce can', u'Italian-style tomatoes, cut up'], [u'1/3\xa0\n                                        cup', u'dry red wine or water'], [u'1/2 of a\xa0\n                                        10-ounce package', u'frozen chopped spinach, thawed and well drained'], [u'\xa0\n                                        ', u'Grated Parmesan cheese (optional)']]",http://www.recipe.com/images/tuscan-sausage-and-bean-soup-37015-ss.jpg,"[{'url': 'http://www.recipe.com/images/tuscan-sausage-and-bean-soup-37015-ss.jpg', 'path': 'full/a7cc3feba938c741a715b38cc04fb33a59f7c83d.jpg', 'checksum': '4e891d45c275f35aa42d64e99c7c42f1'}]",Makes 4 or 5 servings.,"[[u'\n                        Rinse beans. In a large saucepan or Dutch oven combine beans and 4 cups cold water. Boil, uncovered, for 10 minutes; drain.'], [u'\n                        Meanwhile, in a medium skillet cook Italian sausage until brown. Drain well on paper towels. In a 3-1/2- or 4-quart crockery cooker combine the drained beans, 4 cups fresh water, beef broth, onion, garlic, ', u', cooked and drained Italian sausage, squash or zucchini, undrained tomatoes, and red wine or water. Cook, covered, on low heat setting for 11 to 12 hours or until beans are tender.'], [u'\n                        Just before serving, stir spinach into soup. If desired, sprinkle each serving with ', u'. Makes 4 or 5 servings.']]","
                                 Per serving: Calories 516, Total Fat 20 g, Saturated Fat 8 g, Cholesterol 57 mg, Sodium 1104 mg, Carbohydrate 46 g, Fiber 15 g, Protein 28 g. Daily Values: Vitamin A 0%, Vitamin C 45%, Calcium 18%, Iron 9%.
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
 48 mins,CC's Sawdust Pie,"[[u'7\xa0\n                                        ', u'egg whites'], [u'1-1/2\xa0\n                                        cups', u'sugar'], [u'1-1/2\xa0\n                                        cups', u'graham cracker crumbs'], [u'1-1/2\xa0\n                                        cups', u'pecans, coarsely chopped'], [u'1-1/2\xa0\n                                        cups', u'shredded coconut'], [u'1\xa0\n                                        ', u'9-inch unbaked pie shell'], [u'\xa0\n                                        ', u'Whipped cream, banana slices, mint']]",http://www.recipe.com/images/ccs-sawdust-pie-R100594-ss.jpg,"[{'url': 'http://www.recipe.com/images/ccs-sawdust-pie-R100594-ss.jpg', 'path': 'full/2511cc9112097a8bdeb4148abbfccc4ea38274c0.jpg', 'checksum': '39caede2909538b223c17ad12f4d2477'}]",10 servings,"[[u'\n                        Heat oven to 325 degrees F.'], [u'\n                        In a large bowl, mix egg whites, sugar, graham cracker crumbs, pecans and coconut. Stir until well combined.'], [u'\n                        Pour mixture into unbaked pie shell. Bake at 325 degrees F for 38 minutes or until glossy and set. Remove from oven; cool completely on a rack. Once pie is cool, top with whipped cream, banana slices and a sprig of mint, if desired.']]","
                                 Per serving: Calories 454, Total Fat 22 g, Saturated Fat 7 g, Cholesterol 0 mg, Sodium 266 mg, Carbohydrate 59 g, Fiber 2 g, Protein 6 g.
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
 49 mins,Coconut-Strawberry Tartlets,"[[u'1\xa0\n                                        ', u'box (10 ounces) frozen pastry tart shells, thawed (6 per package)'], [u'1\xa0\n                                        ', u'egg'], [u'1\xa0\n                                        tablespoon', u'water'], [u'1\xa0\n                                        ', u'box (3 ounces, 4 servings) vanilla pudding and pie filling (not instant)'], [u'1\xa0\n                                        can', u'(14 ounces) light coconut milk'], [u'1/3\xa0\n                                        cup', u'sweetened flake coconut, coarsely chopped'], [u'1/4\xa0\n                                        teaspoon', u'coconut extract'], [u'48\xa0\n                                        small', u'to medium-size strawberries, green tops cut off (about two 1-pint baskets small or three 1-pint baskets medium-size)'], [u'1/2\xa0\n                                        cup', u'strawberry jelly, melted']]",http://www.recipe.com/images/coconut-strawberry-tartlets-R081476-ss.jpg,"[{'url': 'http://www.recipe.com/images/coconut-strawberry-tartlets-R081476-ss.jpg', 'path': 'full/8e23ecc8f0d156f1a8ef38c850b4d111ec9e0c24.jpg', 'checksum': '7b3f703dc0c4ee3eef7ecd5b84597baf'}]",12 servings,"[[u'\n                        Heat oven to 400 degrees F.'], [u'\n                        On lightly floured surface, roll out each shell to form 6-inch circle. Mix egg with 1 tablespoon water in small cup. Brush edges of each tart lightly with egg wash. Fold edges in to form lip around edge of each tart. Prick center of each tart with fork.'], [u'\n                        Bake in 400 degrees F oven for about 12 minutes or until golden brown. Remove from oven and gently press down center of tarts if puffed up. Cool on wire rack.'], [u'\n                        Whisk together pudding and coconut milk in small saucepan. Stir in flake coconut. Cook, according to package directions, until thickened, 12 to 15 minutes. Remove from heat. Stir in coconut ', u'. Press plastic wrap onto surface of pudding. Refrigerate until cool to the touch.'], [u'\n                        To assemble, evenly divide pudding among tart shells. Place strawberries, hulled side down, over pudding. Lightly ', u' strawberries with melted strawberry jelly. Cut tarts in half and serve immediately.']]","
                                 Per serving: Calories 238, Total Fat 10 g, Saturated Fat 2 g, Cholesterol 18 mg, Sodium 193 mg, Carbohydrate 34 g, Fiber 2 g, Protein 3 g.
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
 34 mins,Chicken and Pepper Saute,"[[u'1/4\xa0\n                                        cup', u'all-purpose flour'], [u'1/4\xa0\n                                        teaspoon', u'salt'], [u'1/4\xa0\n                                        teaspoon', u'ground black pepper'], [u'4\xa0\n                                        small', u'skinless, boneless chicken beast halves (1 to 1-1/4 pounds total)'], [u'1\xa0\n                                        tablespoon', u'canola oil or olive oil'], [u'2\xa0\n                                        small', u'red and/or green sweet peppers, seeded and cut into bite-size strips'], [u'1\xa0\n                                        small', u'onion, halved and sliced'], [u'2\xa0\n                                        cloves', u'garlic, minced'], [u'3\xa0\n                                        ', u'plum tomatoes, seeded and chopped (1 cup)'], [u'2/3\xa0\n                                        cup', u'dry white wine or reduced-sodium chicken broth'], [u'1\xa0\n                                        tablespoon', u'lemon juice'], [u'2\xa0\n                                        tablespoons', u'snipped fresh flat-leaf parsley'], [u'4\xa0\n                                        ', u'whole grain baguette slices (optional)']]",http://www.recipe.com/images/chicken-and-pepper-saute-R136020-ss.jpg,"[{'url': 'http://www.recipe.com/images/chicken-and-pepper-saute-R136020-ss.jpg', 'path': 'full/e6d1d5de6c0eeb59465d305a7f0859fe6ac2bb3f.jpg', 'checksum': '97da3ab2aed237bb89b1c81f83cf16c9'}]","4 servings (1 chicken breast half, 1/2 cup veggies per serving)","[[u'\n                        In a shallow dish, combine flour, salt, and black pepper. Dip chicken breast halves in flour mixture, turning to coat both sides.'], [u'\n                        In a large skillet, heat oil over medium heat. Add chicken to skillet. Cook for 8 to 12 minutes or until chicken is no longer pink (170 degrees F), turning once. Remove chicken from skillet and cut up if desired; cover to keep warm.'], [u'\n                        Add sweet pepper, onion, and garlic to skillet. Cook and stir for 2 minutes. Remove skillet from heat. Add tomato, wine, and lemon juice to skillet. Return to heat. Bring to boiling; reduce heat. Boil gently about 4 minutes more or until liquid is slightly thickened. Stir in ', u'.'], [u'\n                        Serve pepper mixture and chicken in shallow bowls. If desired, serve with ', u' baguette slices.']]","
                                 Per serving: Calories 236, Total Fat 5 g, Saturated Fat 1 g, Monounsaturated Fat 2 g, Polyunsaturated Fat 1 g, Cholesterol 66 mg, Sodium 138 mg, Carbohydrate 12 g, Total Sugar 4 g, Fiber 2 g, Protein 28 g. Daily Values: Vitamin A 0%, Vitamin C 148%, Calcium 3%, Iron 8%. Exchanges: Vegetable 1, Starch .5, Lean Meat 3.5, Fat .5.
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
,Savory Barbecue Chicken,"[[u'1/2\xa0\n                                        cup', u'tomato sauce'], [u'2\xa0\n                                        tablespoons', u'jalapeno pepper jelly'], [u'2\xa0\n                                        tablespoons', u'lime or lemon juice'], [u'2\xa0\n                                        tablespoons', u'quick-cooking tapioca'], [u'1\xa0\n                                        teaspoon', u'brown sugar'], [u'1\xa0\n                                        teaspoon', u'ground cumin'], [u'1/4\xa0\n                                        to 1/2 teaspoon', u'crushed red pepper'], [u'8\xa0\n                                        to 10', u'chicken  thigh and/or drumsticks, skinned (2 to 2-1/2 pounds)'], [u'4\xa0\n                                        to 5 slices', u'whole grain bread (optional)']]",http://www.recipe.com/images/savory-barbecue-chicken-R118810-ss.jpg,"[{'url': 'http://www.recipe.com/images/savory-barbecue-chicken-R118810-ss.jpg', 'path': 'full/af89b922f5fe4a32c367ab9697ff0308c411ea5e.jpg', 'checksum': '9df06c5c6fc50697b0d5d8d41cbaf93a'}]",4 to 5 servings,"[[u'\n                        In a 3-1/2- or 4-quart slow cooker combine tomato sauce, jelly, lime or lemon juice, tapioca, brown sugar, ', u', and red pepper. Place chicken pieces, meaty side down, on sauce mixture.'], [u'\n                        Cover; cook on low-heat setting for 6 to 7 hours or on high-heat setting for 3 to 3-1/2 hours. Serve with bread if desired. Makes 4 to 5 servings.']]","
                                 Per serving: Calories 225, Total Fat 5 g, Saturated Fat 1 g, Cholesterol 114 mg, Sodium 239 mg, Carbohydrate 15 g, Fiber 1 g, Protein 28 g. Daily Values: Vitamin A 0%, Vitamin C 0%, Calcium 0%, Iron 0%. Exchanges: Other Carbohydrate 1, Fat .5.
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
,Chicken Curry,"[[u'3\xa0\n                                        tablespoons', u'all-purpose flour'], [u'3\xa0\n                                        tablespoons', u'curry powder'], [u'1-1/2\xa0\n                                        teaspoons', u'ground cumin'], [u'1\xa0\n                                        teaspoon', u'salt'], [u'1-1/2\xa0\n                                        pounds', u'boneless, skinless chicken breast halves or thighs, cut into 1-inch pieces'], [u'2\xa0\n                                        cups', u'peeled and chopped potatoes'], [u'1-1/2\xa0\n                                        cups', u'bias-sliced carrots'], [u'1\xa0\n                                        cup', u'coarsely chopped cooking apple'], [u'3/4\xa0\n                                        cup', u'chopped onion'], [u'2\xa0\n                                        cloves', u'garlic, minced'], [u'1\xa0\n                                        ', u'jalapeno pepper, seeded and finely chopped'], [u'1\xa0\n                                        teaspoon', u'instant chicken bouillon granules'], [u'1/2\xa0\n                                        cup', u'water'], [u'1\xa0\n                                        13-1/2-ounce can', u'unsweetened coconut milk'], [u'\xa0\n                                        ', u'Hot cooked rice'], [u'\xa0\n                                        ', u'Raisins'], [u'\xa0\n                                        ', u'Chopped peanuts']]",http://www.recipe.com/images/chicken-curry-R056243-ss.jpg,"[{'url': 'http://www.recipe.com/images/chicken-curry-R056243-ss.jpg', 'path': 'full/9401d1374f999250997a739dba86e2ca79c9a3ae.jpg', 'checksum': 'ffc713f44f8bb6ea28c77681c5a5f163'}]",8 servings,"[[u'\n                        In a large plastic bag combine flour, curry powder, ', u', and salt. Add chicken, a few pieces at a time; seal and shake to coat.'], [u'\n                        In a 3-1/2- or 4-quart slow cooker combine potatoes, carrots, apple, onion, garlic, jalapeno peppers, and chicken ', u'. Top with chicken. Pour water over chicken mixture.'], [u'\n                        Cover; cook on low-heat setting for 6 to 8 hours or on high-heat setting for 3 to 4 hours.'], [u'\n                        If using low-heat setting, turn the slow cooker to high-heat setting. Stir coconut milk into chicken mixture. Cover; cook for 30 minutes more. Serve over hot cooked rice. Sprinkle each serving with raisins and peanuts. Makes 8 servings.']]","
                                 Per serving: Calories 409, Total Fat 14 g, Saturated Fat 10 g, Monounsaturated Fat 2 g, Polyunsaturated Fat 1 g, Cholesterol 49 mg, Sodium 513 mg, Carbohydrate 45 g, Total Sugar 8 g, Fiber 4 g, Protein 26 g. Daily Values: Vitamin C 20%, Calcium 6%, Iron 25%.
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
